664 1125 554 513 1057 1198 611 104 281 1050 1301 483 -256 463 
666 1133 567 522 1068 1195 639 106 284 1047 1209 488 -258 469 
661 1129 567 524 1062 1195 680 111 292 1042 1096 487 -258 470 
659 1124 560 519 1042 1190 647 109 294 1037 920 488 -254 471 
662 1126 563 517 1035 1180 621 107 293 1044 797 494 -252 479 
661 1120 567 523 1058 1179 688 110 292 1054 837 495 -253 487 
668 1118 565 533 1085 1196 731 112 291 1052 890 493 -249 480 
685 1132 563 538 1087 1206 725 110 300 1050 1005 499 -241 481 
688 1132 565 539 1083 1196 747 107 305 1052 1135 508 -241 489 
675 1120 567 532 1077 1185 750 109 301 1044 1209 505 -247 478 
668 1119 564 523 1059 1183 742 108 300 1044 1369 500 -248 477 
671 1127 563 513 1030 1170 733 104 298 1052 1474 499 -249 482 
676 1127 563 513 1007 1153 719 106 292 1046 1515 494 -253 476 
676 1120 561 513 987 1155 706 109 291 1042 1537 489 -257 471 
671 1119 561 513 979 1154 718 108 290 1046 1548 492 -257 476 
665 1125 562 513 978 1139 682 107 289 1045 1507 492 -255 480 
667 1128 558 512 955 1124 631 106 292 1045 1391 486 -252 477 
670 1123 557 508 947 1123 683 104 296 1050 1254 486 -250 479 
671 1125 564 509 964 1123 706 102 292 1051 1085 490 -253 483 
672 1126 569 513 962 1112 637 102 289 1045 944 488 -260 484 
671 1123 567 511 950 1101 597 103 290 1038 791 488 -258 486 
668 1121 566 512 969 1101 629 108 294 1040 670 492 -252 486 
666 1123 567 514 977 1106 608 110 296 1052 652 491 -254 490 
670 1124 568 514 961 1106 561 109 293 1053 644 487 -257 487 
670 1122 565 511 948 1096 538 110 293 1043 684 486 -258 483 
671 1123 564 513 951 1094 605 109 296 1050 838 492 -254 487 
674 1123 564 514 951 1098 657 110 291 1057 969 492 -250 480 
674 1123 562 513 940 1095 641 113 286 1048 1178 489 -256 472 
670 1125 559 511 920 1084 619 109 294 1039 1362 485 -259 480 
669 1125 562 514 906 1077 643 103 298 1041 1407 487 -259 487 
674 1123 564 520 908 1077 665 107 292 1040 1359 489 -261 481 
672 1123 563 517 906 1077 661 112 290 1039 1335 483 -258 475 
671 1122 563 507 895 1079 616 109 294 1045 1284 479 -250 479 
668 1120 562 503 882 1074 538 106 296 1046 1078 476 -254 477 
668 1121 562 510 877 1071 540 106 295 1040 946 479 -257 473 
668 1122 565 510 879 1070 530 106 289 1041 805 483 -255 478 
668 1121 565 507 894 1072 535 107 288 1048 664 482 -254 487 
667 1122 563 509 903 1067 553 110 292 1052 581 480 -256 491 
664 1122 563 515 906 1069 545 111 290 1052 540 488 -258 487 
660 1119 564 516 907 1076 505 106 287 1048 552 490 -257 486 
660 1122 565 519 913 1085 541 105 292 1045 636 485 -252 484 
667 1121 564 521 921 1088 590 110 296 1048 803 488 -251 482 
664 1120 562 523 933 1088 653 112 292 1053 1020 497 -255 486 
657 1129 562 524 936 1093 721 108 292 1051 1195 497 -254 484 
665 1134 565 521 918 1094 710 107 299 1047 1373 488 -252 485 
671 1122 559 511 880 1077 574 109 299 1046 1337 480 -258 486 
668 1116 553 498 828 1049 452 107 291 1045 1116 477 -264 472 
667 1120 561 505 809 1044 468 108 288 1041 1065 476 -266 468 
669 1122 566 521 834 1062 554 111 291 1038 1183 479 -264 481 
670 1125 560 525 865 1076 632 107 295 1042 1227 487 -256 487 
668 1124 561 516 857 1068 587 102 292 1044 1006 484 -253 482 
660 1118 567 517 854 1064 571 105 291 1040 844 480 -258 486 
656 1118 564 521 870 1079 589 108 293 1042 772 480 -259 490 
666 1121 563 516 877 1086 560 110 298 1048 679 484 -256 491 
668 1120 567 512 866 1075 525 111 295 1042 602 487 -258 497 
663 1124 568 522 895 1079 605 109 295 1039 660 494 -254 493 
666 1126 565 525 923 1090 634 108 301 1046 802 495 -246 494 
662 1122 565 521 912 1093 635 111 299 1052 895 493 -249 498 
658 1125 565 517 890 1085 630 108 296 1048 949 490 -252 488 
669 1131 562 516 871 1070 583 107 300 1047 1102 483 -251 480 
675 1126 561 515 852 1064 564 108 302 1051 1251 479 -256 485 
668 1116 563 514 842 1072 595 106 299 1050 1322 482 -255 488 
668 1126 562 511 834 1076 571 105 295 1047 1271 481 -253 485 
670 1133 563 509 813 1063 529 108 291 1046 1223 480 -262 484 
665 1120 566 511 808 1053 533 105 293 1049 1238 482 -261 487 
660 1118 563 512 816 1053 526 105 297 1047 1146 481 -255 488 
658 1128 557 514 825 1066 538 109 292 1044 1025 482 -258 490 
662 1126 561 511 817 1065 490 107 288 1040 820 478 -260 489 
669 1118 567 511 815 1053 462 104 291 1039 676 476 -256 490 
673 1120 564 513 826 1050 494 108 293 1046 621 481 -259 494 
673 1128 562 516 838 1061 534 111 294 1050 569 484 -258 495 
668 1132 565 516 837 1065 486 113 292 1044 517 478 -253 496 
658 1131 563 515 833 1057 440 112 284 1044 507 481 -252 495 
660 1129 561 511 827 1051 444 107 282 1050 598 482 -255 490 
664 1131 563 511 820 1056 496 105 286 1047 759 477 -258 490 
659 1128 561 509 809 1050 492 106 286 1043 836 478 -255 484 
661 1123 560 506 789 1037 441 108 290 1047 925 475 -253 476 
669 1123 563 506 782 1039 432 108 294 1047 1048 467 -255 477 
669 1127 563 512 781 1044 480 108 288 1041 1136 474 -256 476 
666 1124 561 516 772 1043 502 110 287 1042 1113 481 -255 475 
662 1117 564 515 769 1045 488 110 294 1048 1075 476 -256 482 
658 1121 564 515 784 1048 518 105 291 1050 1130 475 -256 488 
662 1131 564 511 780 1045 498 106 284 1048 1014 476 -256 482 
663 1124 565 510 772 1047 460 111 288 1047 827 474 -257 486 
660 1117 564 514 789 1053 463 110 292 1046 720 477 -257 495 
663 1120 562 513 810 1057 495 108 292 1046 667 479 -254 496 
666 1123 562 510 804 1057 496 108 292 1042 571 477 -252 496 
660 1122 565 516 807 1059 504 108 292 1040 509 483 -252 493 
656 1118 564 516 814 1057 461 106 293 1041 531 483 -255 495 
668 1121 564 512 813 1059 439 106 293 1040 561 475 -255 499 
674 1130 564 517 816 1072 510 110 291 1040 703 477 -250 493 
667 1131 564 523 827 1085 596 111 288 1049 970 490 -250 489 
665 1124 564 518 818 1076 578 108 288 1048 1098 493 -255 491 
667 1121 564 517 803 1065 553 109 288 1040 1200 483 -251 491 
660 1125 564 519 808 1073 595 110 294 1044 1327 479 -249 491 
662 1126 563 519 815 1082 647 110 301 1046 1402 488 -253 496 
670 1129 565 520 805 1075 612 109 295 1043 1389 492 -254 497 
669 1130 563 516 788 1072 538 107 290 1045 1245 484 -251 490 
667 1127 559 518 798 1092 588 108 300 1046 1156 483 -251 492 
670 1130 562 530 832 1114 692 108 300 1047 1135 490 -249 501 
669 1129 568 532 860 1123 728 104 292 1049 1083 493 -241 505 
666 1119 567 516 851 1109 624 102 295 1049 850 490 -245 507 
667 1121 565 512 849 1101 566 107 298 1045 667 489 -253 508 
670 1131 567 515 873 1104 562 110 292 1043 639 488 -253 510 
664 1130 568 511 880 1095 522 106 292 1042 581 482 -249 507 
658 1124 566 511 866 1087 485 106 297 1043 626 482 -249 504 
667 1127 565 519 871 1100 542 112 295 1047 788 493 -252 501 
675 1126 566 518 867 1093 538 110 288 1047 817 490 -255 492 
663 1124 566 510 847 1067 494 105 292 1047 925 481 -252 488 
652 1128 564 504 843 1061 542 108 296 1050 1154 480 -249 490 
662 1132 562 505 844 1068 597 109 291 1049 1289 483 -254 494 
671 1127 561 515 842 1070 574 107 288 1042 1232 482 -257 492 
668 1125 562 518 839 1065 561 111 292 1041 1202 480 -254 485 
664 1132 566 514 841 1066 599 113 296 1048 1282 478 -253 489 
668 1130 567 511 835 1073 580 107 297 1047 1214 480 -254 495 
673 1126 565 514 828 1072 535 105 296 1044 1021 485 -253 494 
673 1131 564 517 821 1052 508 109 291 1048 783 482 -255 491 
673 1129 565 517 830 1045 518 110 291 1049 672 484 -255 498 
671 1120 567 512 839 1059 486 107 294 1043 589 486 -253 501 
664 1119 566 513 838 1068 449 107 292 1043 476 481 -256 495 
657 1123 562 510 820 1056 404 108 290 1045 417 474 -258 496 
666 1126 564 510 813 1050 409 110 294 1043 436 482 -254 498 
675 1127 567 515 812 1063 423 108 295 1043 513 487 -252 494 
664 1130 562 518 806 1067 447 107 291 1045 649 477 -253 490 
658 1131 561 515 797 1056 448 111 289 1042 766 471 -257 488 
664 1128 565 515 790 1057 452 112 292 1041 945 479 -260 482 
662 1127 564 515 780 1060 471 109 292 1042 1078 482 -258 481 
661 1129 559 513 777 1051 504 108 293 1040 1121 480 -255 487 
673 1124 562 514 784 1044 501 109 294 1043 1111 480 -257 490 
673 1117 567 514 782 1041 483 109 291 1051 1084 476 -258 488 
667 1127 566 515 785 1043 524 112 291 1051 1094 478 -252 488 
668 1132 565 518 790 1051 528 110 291 1044 974 484 -251 490 
664 1126 565 517 792 1047 496 106 291 1038 813 484 -252 493 
659 1127 567 510 785 1029 462 105 294 1043 646 480 -252 497 
666 1131 566 514 796 1033 479 107 296 1050 534 482 -251 503 
668 1130 566 517 808 1043 467 108 294 1047 447 480 -255 507 
660 1129 567 515 809 1039 441 110 293 1040 392 481 -255 498 
658 1131 567 515 803 1038 434 107 293 1041 460 477 -254 495 
665 1130 565 522 812 1049 490 106 293 1048 582 476 -254 498 
670 1126 564 517 811 1048 486 109 291 1044 657 480 -255 492 
670 1126 564 511 797 1037 462 109 290 1036 802 482 -256 488 
666 1124 562 516 784 1036 495 106 289 1041 964 478 -258 486 
669 1125 561 520 780 1044 570 107 291 1049 1139 482 -252 485 
673 1126 564 524 791 1054 627 106 297 1048 1282 494 -244 494 
672 1125 565 526 797 1057 639 105 300 1047 1329 494 -246 499 
665 1124 565 523 790 1056 613 108 294 1051 1296 484 -251 497 
664 1127 565 519 779 1050 556 108 291 1047 1172 476 -251 496 
671 1126 562 519 775 1043 520 104 296 1041 1032 480 -253 497 
668 1120 563 514 770 1033 494 106 293 1046 809 481 -252 490 
661 1122 568 513 780 1037 529 112 288 1053 682 481 -247 490 
664 1129 565 515 788 1044 514 113 292 1050 595 482 -251 506 
666 1130 561 515 792 1043 480 109 295 1044 488 484 -256 508 
661 1125 565 511 790 1040 451 109 296 1039 410 481 -255 493 
659 1126 567 516 791 1039 437 112 294 1038 393 483 -252 487 
663 1130 564 520 790 1031 417 109 290 1042 468 482 -247 498 
660 1128 561 518 785 1031 462 106 289 1044 605 483 -246 498 
658 1124 561 511 773 1037 500 109 291 1041 728 481 -253 488 
662 1124 564 512 768 1034 508 110 290 1042 942 477 -257 486 
665 1125 564 519 768 1034 524 108 287 1048 1116 474 -254 489 
664 1121 557 520 762 1034 554 108 291 1048 1163 478 -255 493 
661 1124 555 516 762 1026 552 107 297 1043 1146 480 -255 492 
666 1130 563 513 764 1022 532 105 296 1048 1149 479 -251 488 
672 1129 566 515 768 1026 547 108 290 1054 1177 479 -251 491 
668 1124 561 512 775 1020 537 108 291 1046 1054 475 -254 492 
661 1126 561 510 785 1018 522 105 297 1038 896 476 -254 494 
659 1132 565 515 787 1024 503 107 292 1042 730 481 -250 494 
662 1128 565 523 798 1029 533 109 289 1042 634 482 -248 497 
662 1120 565 518 799 1026 516 106 297 1041 534 476 -250 503 
662 1126 567 516 793 1022 471 105 300 1045 415 479 -249 503 
662 1130 566 517 788 1019 446 109 292 1044 404 485 -248 502 
661 1127 566 517 788 1021 468 110 290 1044 471 481 -249 501 
662 1129 565 518 786 1016 454 107 292 1048 527 474 -250 493 
665 1132 568 521 778 1016 447 105 293 1045 651 475 -250 488 
665 1123 568 514 760 1015 456 108 291 1039 767 477 -253 484 
665 1120 560 509 745 1007 456 107 285 1039 876 475 -255 480 
669 1130 559 513 747 1008 471 108 287 1045 985 472 -256 481 
669 1131 562 517 744 1011 508 111 292 1050 1077 473 -257 483 
668 1123 562 518 736 1007 517 109 292 1052 1074 474 -254 483 
668 1126 565 511 731 1003 499 105 292 1052 1002 473 -253 484 
663 1126 567 510 740 1008 516 105 293 1050 1003 478 -254 489 
659 1120 565 518 751 1009 511 105 289 1048 888 481 -251 490 
662 1119 566 519 755 1009 507 106 291 1052 725 474 -252 495 
663 1124 569 512 753 1004 453 108 297 1055 527 471 -255 498 
660 1126 564 510 761 1001 423 108 293 1049 377 476 -253 495 
661 1122 563 513 762 1007 443 104 288 1049 356 476 -251 496 
668 1124 568 526 780 1024 509 106 290 1053 427 483 -249 496 
674 1130 566 527 802 1032 513 110 292 1053 508 492 -241 497 
665 1129 563 512 790 1027 493 110 294 1052 558 485 -243 494 
654 1128 563 512 773 1022 508 110 299 1052 665 477 -254 489 
666 1132 563 526 787 1022 577 110 300 1052 925 491 -251 491 
675 1131 562 524 793 1022 634 110 300 1051 1119 494 -242 495 
669 1126 562 516 772 1015 621 109 300 1053 1173 482 -248 493 
664 1130 562 515 746 1010 526 108 294 1054 1107 475 -255 487 
671 1129 564 511 715 1013 449 108 288 1053 1037 473 -254 486 
674 1128 565 512 708 1011 479 110 290 1050 1045 475 -253 489 
673 1130 563 518 721 1010 515 110 290 1049 980 476 -254 490 
670 1122 561 521 719 1065 494 106 287 1054 853 474 -251 492 
664 1119 566 518 702 1139 434 107 294 1054 651 474 -250 492 
667 1123 566 517 709 1157 435 110 294 1051 521 478 -252 494 
672 1123 561 513 714 1144 419 112 285 1051 399 473 -253 497 
667 1124 561 513 710 1156 399 110 286 1052 285 473 -253 497 
661 1131 565 514 708 1161 392 107 289 1049 261 480 -254 496 
658 1130 564 519 720 1158 417 108 288 1049 311 483 -254 493 
659 1126 564 520 724 1162 409 111 289 1051 368 476 -253 491 
661 1131 567 517 717 1159 424 108 293 1050 490 472 -255 491 
663 1133 566 516 709 1153 453 107 292 1050 652 474 -256 485 
659 1130 564 520 700 1152 459 108 291 1053 811 475 -255 478 
660 1128 565 515 684 1154 441 108 291 1050 915 474 -256 482 
666 1127 563 511 670 1157 437 109 289 1049 978 475 -257 489 
666 1127 562 514 672 1152 451 110 288 1051 942 474 -255 488 
664 1126 564 518 677 1147 482 106 288 1050 928 473 -253 482 
672 1126 565 522 687 1153 516 106 288 1050 1023 477 -254 484 
671 1129 564 522 690 1155 495 110 289 1054 912 480 -251 489 
657 1126 563 517 687 1151 485 107 293 1054 711 481 -245 491 
657 1125 566 520 688 1152 448 102 294 1051 570 479 -245 494 
666 1125 567 523 700 1159 429 108 289 1052 473 479 -251 497 
663 1119 566 512 699 1158 418 111 293 1055 351 477 -258 501 
658 1123 568 511 701 1156 425 108 298 1051 289 474 -255 499 
661 1133 570 517 713 1156 406 106 289 1048 324 473 -251 498 
662 1131 568 517 726 1162 416 107 283 1052 382 475 -254 495 
666 1126 564 511 722 1164 420 108 289 1053 442 473 -258 491 
665 1130 564 514 707 1167 428 108 292 1051 609 472 -257 488 
659 1126 564 512 696 1168 443 105 291 1053 770 474 -253 482 
666 1121 562 510 689 1168 471 106 291 1054 861 475 -253 473 
671 1129 563 515 682 1171 489 109 289 1050 925 473 -255 475 
667 1131 563 520 676 1167 483 111 289 1049 1008 473 -253 485 
669 1127 563 520 680 1161 493 108 293 1052 1030 476 -248 490 
673 1129 566 521 683 1170 533 104 297 1051 970 480 -249 485 
665 1129 568 524 686 1182 563 108 296 1048 953 482 -253 489 
662 1124 566 521 681 1172 502 110 290 1049 811 476 -252 495 
667 1124 566 521 676 1171 462 107 288 1049 645 473 -252 496 
667 1131 567 522 679 1181 440 109 292 1047 489 474 -252 498 
664 1130 565 516 691 1176 439 112 292 1051 351 479 -251 497 
661 1123 563 511 692 1163 441 108 292 1056 307 479 -253 497 
670 1125 565 517 701 1169 454 107 299 1051 337 480 -251 495 
672 1129 568 522 709 1179 425 105 297 1047 383 476 -249 497 
661 1131 569 520 702 1180 431 106 288 1052 473 473 -254 496 
663 1129 566 512 693 1179 472 109 286 1052 592 477 -255 488 
667 1125 565 513 697 1182 512 109 290 1046 811 481 -250 485 
658 1128 566 519 695 1180 524 109 291 1047 1006 478 -249 486 
659 1132 565 517 680 1173 517 108 292 1055 1046 475 -251 487 
670 1131 563 513 672 1173 512 105 297 1053 989 476 -250 487 
667 1128 562 518 679 1178 563 107 302 1048 1087 482 -243 487 
667 1128 563 528 706 1185 651 109 302 1048 1263 488 -239 492 
675 1129 565 524 709 1186 614 104 291 1052 1121 483 -246 495 
673 1129 567 513 689 1180 506 103 284 1053 862 479 -254 493 
667 1130 568 514 678 1170 443 109 290 1051 665 479 -254 489 
666 1126 566 523 687 1171 483 110 295 1051 565 476 -249 495 
665 1119 566 518 689 1173 471 106 290 1055 448 470 -247 509 
664 1120 568 515 691 1172 432 106 288 1057 343 474 -248 509 
665 1129 566 516 696 1170 429 108 292 1052 325 475 -248 505 
666 1131 564 518 697 1174 445 107 295 1054 354 473 -250 503 
666 1127 566 518 691 1173 414 108 293 1057 427 474 -253 497 
662 1130 569 517 686 1174 443 110 289 1054 584 475 -250 491 
658 1131 566 514 679 1181 492 109 295 1052 727 474 -246 492 
662 1129 562 518 671 1184 524 105 303 1054 897 481 -247 494 
667 1132 565 524 672 1184 558 103 294 1054 1050 485 -252 489 
666 1131 568 520 680 1184 578 108 288 1050 1136 482 -250 488 
666 1129 563 518 687 1185 575 110 295 1048 1145 480 -241 492 
671 1129 562 520 684 1185 568 105 297 1048 1123 479 -241 488 
672 1126 567 521 682 1182 556 104 291 1047 1101 478 -251 490 
671 1124 568 516 678 1173 510 108 291 1047 910 476 -256 496 
668 1123 565 514 683 1175 502 106 293 1050 749 474 -253 499 
666 1125 563 515 690 1182 476 104 292 1050 622 473 -252 498 
664 1122 564 516 703 1182 496 105 294 1048 515 480 -248 501 
664 1119 568 517 715 1185 537 108 296 1054 470 481 -246 511 
666 1124 569 524 733 1199 544 111 296 1058 479 478 -245 509 
669 1132 566 525 736 1204 504 111 302 1052 517 477 -242 506 
668 1131 566 523 727 1207 503 109 304 1048 559 481 -248 504 
664 1128 566 519 719 1211 505 106 296 1049 624 479 -253 494 
663 1131 566 518 708 1208 513 108 290 1052 788 476 -245 490 
669 1131 566 518 695 1203 518 112 298 1052 937 475 -242 490 
672 1129 563 518 694 1209 569 111 300 1052 1082 478 -247 489 
670 1131 565 525 713 1230 701 107 298 1053 1282 486 -241 496 
671 1129 570 540 747 1250 826 104 297 1055 1510 501 -234 508 
670 1130 567 547 774 1259 844 105 297 1054 1625 505 -236 516 
670 1128 565 535 766 1254 800 109 300 1052 1504 495 -237 518 
672 1126 570 526 759 1248 800 109 302 1055 1335 491 -235 516 
667 1133 571 524 762 1244 762 107 300 1052 1135 491 -237 511 
668 1133 569 528 766 1243 723 107 293 1051 987 492 -237 514 
673 1126 572 529 758 1238 660 107 296 1053 835 492 -240 516 
668 1126 576 522 755 1234 606 106 303 1054 689 489 -248 512 
662 1127 571 513 739 1233 523 105 296 1055 576 480 -251 514 
662 1125 566 517 723 1236 471 106 293 1060 539 482 -243 516 
662 1128 568 519 716 1230 469 107 300 1062 630 485 -242 516 
666 1131 570 516 716 1223 542 109 304 1057 774 482 -249 510 
666 1129 566 518 727 1230 626 107 299 1057 970 486 -250 497 
666 1129 567 523 735 1237 654 103 301 1059 1284 489 -248 503 
675 1128 569 514 710 1227 574 103 305 1056 1349 480 -252 511 
671 1129 567 508 662 1214 473 108 300 1050 1197 471 -256 498 
655 1129 564 508 640 1201 436 109 292 1048 1097 474 -256 491 
663 1125 562 504 639 1189 418 106 291 1050 1096 472 -257 493 
673 1126 564 505 640 1194 430 108 292 1054 1129 469 -255 494 
669 1130 564 507 617 1199 452 109 293 1054 1030 471 -254 493 
672 1128 563 508 617 1188 431 106 297 1054 840 470 -253 494 
670 1124 568 504 632 1175 344 108 301 1055 603 465 -253 496 
660 1126 570 499 580 1176 308 111 296 1051 457 464 -259 502 
660 1129 565 492 674 1170 255 106 291 1050 297 462 -262 501 
662 1131 568 495 1122 1160 217 102 290 1055 154 460 -257 490 
659 1131 575 502 1492 1153 241 106 294 1053 164 459 -260 491 
660 1129 578 509 1466 1158 334 113 294 1052 288 466 -265 494 
662 1129 578 510 1338 1163 357 111 289 1053 386 465 -259 490 
659 1130 572 508 1296 1154 315 107 288 1053 493 459 -254 489 
661 1125 565 510 1221 1147 309 106 292 1053 643 462 -258 486 
667 1123 567 511 1142 1152 373 109 292 1049 807 469 -257 481 
667 1129 570 507 1100 1157 391 107 294 1046 879 465 -254 477 
664 1130 566 506 1051 1156 365 105 296 1051 934 461 -258 481 
668 1127 566 513 1019 1159 409 108 292 1054 980 470 -255 491 
671 1129 568 516 998 1160 451 110 288 1049 951 475 -250 491 
662 1133 570 511 990 1161 425 108 292 1048 941 472 -253 490 
657 1131 568 508 984 1158 388 109 294 1051 829 470 -254 488 
664 1125 568 514 981 1158 422 111 295 1051 686 472 -251 490 
666 1122 568 513 979 1167 415 108 294 1051 537 468 -253 501 
662 1124 567 518 991 1179 399 103 291 1052 423 470 -256 504 
660 1128 565 519 995 1173 382 107 291 1051 348 472 -254 500 
660 1128 565 511 989 1168 370 111 292 1053 302 471 -254 499 
661 1126 565 504 982 1169 349 108 291 1054 306 470 -255 501 
660 1124 567 510 980 1167 356 104 291 1052 378 472 -253 495 
659 1125 570 513 972 1162 348 102 294 1049 472 469 -254 489 
662 1126 571 517 973 1165 406 106 296 1050 705 471 -251 490 
663 1125 568 523 990 1178 502 111 296 1051 982 475 -246 488 
662 1127 565 520 998 1184 562 111 292 1048 1157 475 -250 488 
667 1127 566 517 992 1181 572 110 288 1045 1186 477 -253 493 
674 1124 570 513 980 1171 533 109 294 1043 1165 476 -251 492 
669 1130 565 505 967 1155 465 107 298 1041 1116 474 -253 493 
665 1133 564 507 965 1144 461 107 290 1045 977 472 -253 494 
669 1129 573 527 1004 1157 619 109 292 1051 999 479 -246 495 
668 1131 577 536 1051 1179 750 110 301 1051 1059 491 -241 504 
667 1129 572 530 1074 1184 773 111 301 1052 981 495 -239 518 
664 1123 569 527 1072 1182 721 111 298 1052 820 485 -237 521 
662 1126 573 527 1053 1183 664 109 298 1049 678 481 -234 517 
660 1128 574 511 997 1167 532 104 296 1048 534 482 -240 519 
661 1122 569 496 935 1153 413 104 293 1045 409 477 -254 515 
663 1126 565 493 883 1152 362 112 294 1047 377 469 -260 499 
658 1134 568 492 830 1143 345 112 293 1054 425 463 -256 489 
657 1124 569 488 778 1116 280 104 291 1044 431 457 -256 484 
660 1120 565 488 747 1104 232 104 288 1039 472 452 -260 476 
662 1129 564 488 739 1104 246 111 284 1048 580 450 -265 467 
658 1130 562 496 741 1104 281 114 284 1048 738 454 -266 467 
659 1127 564 504 740 1104 297 108 285 1043 745 455 -259 475 
664 1129 568 504 738 1100 329 107 287 1046 717 454 -255 476 
661 1132 567 504 751 1107 381 115 289 1049 844 457 -256 481 
660 1133 563 507 766 1123 384 110 293 1048 765 461 -259 487 
662 1128 566 514 782 1135 428 99 295 1048 621 464 -257 490 
662 1123 570 517 801 1144 466 106 289 1046 562 466 -250 502 
660 1125 568 520 824 1156 501 113 292 1047 512 473 -246 517 
659 1128 567 514 822 1148 478 105 295 1050 378 471 -249 508 
668 1128 568 514 813 1134 429 104 286 1051 291 468 -253 492 
669 1131 566 517 815 1142 421 110 281 1049 350 472 -253 503 
660 1131 566 523 823 1156 500 111 292 1047 480 478 -250 508 
658 1125 567 520 822 1154 520 107 298 1045 593 475 -248 493 
661 1126 568 517 812 1148 516 108 294 1048 742 469 -251 491 
661 1131 568 517 800 1147 556 108 293 1048 896 468 -252 493 
662 1131 566 517 800 1144 607 108 299 1047 1071 472 -246 489 
660 1127 562 518 800 1139 598 107 304 1047 1157 479 -250 491 
662 1125 565 514 782 1132 556 107 296 1048 1157 476 -254 494 
670 1129 568 512 790 1133 577 108 293 1048 1185 473 -245 495 
667 1130 566 512 802 1134 604 108 303 1047 1163 473 -249 496 
660 1128 563 506 775 1118 525 106 299 1049 998 462 -260 497 
661 1128 564 492 735 1098 345 102 288 1051 640 449 -259 494 
661 1128 564 497 731 1107 327 105 292 1050 472 453 -256 493 
656 1128 566 513 755 1124 431 109 291 1050 486 464 -257 503 
660 1127 566 519 798 1134 550 107 288 1050 500 470 -244 515 
666 1128 569 524 843 1151 675 105 299 1050 607 476 -237 520 
664 1131 575 546 888 1182 748 109 302 1048 759 494 -240 522 
663 1130 575 541 888 1185 619 109 295 1048 749 495 -235 520 
663 1128 568 506 823 1150 454 106 293 1052 631 472 -238 506 
663 1129 563 483 753 1116 351 106 288 1052 531 451 -254 490 
660 1130 560 486 722 1100 264 106 287 1047 518 451 -259 485 
660 1124 559 485 689 1083 181 105 291 1047 576 448 -258 481 
659 1123 561 478 647 1066 123 105 286 1048 568 436 -266 472 
657 1129 563 475 613 1055 38 104 283 1048 417 433 -273 462 
659 1129 561 475 585 1043 -21 106 285 1050 378 432 -272 461 
659 1125 562 474 568 1032 -44 111 282 1047 331 424 -270 464 
659 1127 563 474 570 1030 -58 110 279 1038 169 419 -269 458 
661 1127 564 488 610 1042 42 106 283 1040 240 427 -265 467 
660 1123 566 500 658 1054 127 108 285 1049 244 436 -264 487 
658 1125 567 506 697 1058 190 109 288 1043 108 440 -261 491 
659 1132 567 506 711 1050 207 106 287 1035 62 440 -255 485 
659 1128 568 498 711 1039 145 109 283 1043 4 434 -257 486 
658 1124 566 487 695 1023 24 108 285 1048 -195 428 -263 487 
659 1125 561 491 680 1013 2 103 281 1045 -240 431 -261 477 
659 1123 560 491 661 1008 -19 105 276 1046 -228 427 -257 467 
659 1123 561 484 641 1001 -90 109 276 1046 -204 421 -265 459 
661 1124 561 482 631 995 -139 107 275 1042 -40 418 -273 455 
659 1122 559 487 631 995 -111 108 275 1045 97 418 -267 457 
657 1126 554 491 637 992 -69 109 277 1046 149 420 -264 458 
659 1131 554 493 635 986 -50 111 277 1040 297 423 -268 456 
660 1129 561 499 632 990 -19 111 276 1039 385 422 -268 456 
658 1126 565 503 627 992 -10 103 277 1040 342 421 -269 456 
658 1128 562 500 630 991 -19 100 278 1039 441 422 -275 467 
659 1128 563 492 640 995 -32 107 279 1042 464 423 -268 485 
660 1124 562 496 653 1000 -14 111 278 1043 343 427 -257 490 
659 1123 562 501 656 998 -32 108 276 1041 208 428 -264 487 
659 1122 567 498 665 997 -40 106 276 1044 109 423 -268 492 
659 1121 565 495 670 994 -54 111 276 1045 4 421 -262 494 
658 1121 562 503 674 992 -40 114 278 1044 -24 427 -260 489 
657 1126 561 506 669 995 -28 109 281 1042 3 428 -263 490 
657 1131 561 503 670 1005 25 104 281 1043 109 427 -259 494 
659 1127 564 504 685 1016 88 108 278 1045 272 431 -255 489 
661 1123 565 507 699 1018 101 111 275 1051 489 437 -255 484 
661 1127 562 504 690 1012 54 107 278 1051 655 435 -259 483 
660 1132 560 506 681 1011 63 107 281 1046 722 429 -260 478 
661 1127 562 508 677 1011 97 106 280 1049 747 426 -254 474 
660 1123 560 503 660 1007 77 104 277 1049 822 429 -257 476 
659 1133 560 504 653 1011 71 107 282 1037 850 432 -263 484 
657 1131 563 508 658 1020 100 110 284 1034 745 427 -259 488 
657 1125 564 509 665 1025 119 106 280 1043 709 431 -253 491 
659 1129 565 505 671 1023 79 106 277 1045 603 436 -253 495 
661 1129 565 506 688 1029 91 110 278 1041 448 430 -248 499 
659 1123 563 505 690 1032 86 106 280 1041 322 425 -247 500 
658 1125 564 500 680 1028 46 106 280 1047 207 432 -252 496 
658 1128 563 496 669 1019 -7 110 281 1050 93 429 -255 494 
660 1126 562 503 671 1021 14 107 281 1048 88 422 -255 494 
660 1129 561 503 664 1018 9 105 276 1045 134 424 -255 494 
656 1130 559 497 645 1008 -20 109 276 1044 218 424 -255 492 
656 1130 560 503 644 1014 7 106 280 1042 384 418 -250 482 
660 1131 561 512 663 1028 92 103 281 1040 616 425 -246 477 
660 1125 561 506 658 1026 95 106 281 1041 765 433 -250 482 
